,question_id,gt_answer,alt_1,num_1,num_2
2438,2439,90184,66340,66340,90184
2439,2440,10360,88116,88116,10360
2440,2441,62648,69164,62648,69164
2441,2442,75704,44772,75704,44772
2442,2443,49360,84660,49360,84660
2443,2444,77920,82844,77920,82844
2444,2445,70912,91148,91148,70912
2445,2446,56832,23340,56832,23340
2446,2447,97696,62972,97696,62972
2447,2448,15376,69812,69812,15376
2448,2449,63200,60612,60612,63200
2449,2450,90600,23924,90600,23924
2450,2451,52488,35036,52488,35036
2451,2452,47872,43476,47872,43476
2452,2453,28248,98612,28248,98612
2453,2454,30296,85428,30296,85428
2454,2455,23992,98284,23992,98284
2455,2456,75168,13612,13612,75168
2456,2457,73200,66500,66500,73200
2457,2458,44824,62388,62388,44824
2458,2459,47136,76844,76844,47136
2459,2460,26808,31996,26808,31996
2460,2461,86928,38180,38180,86928
2461,2462,78224,52212,78224,52212
2462,2463,51536,75044,51536,75044
2463,2464,80976,74156,74156,80976
2464,2465,40432,89804,40432,89804
2465,2466,25264,79004,79004,25264
2466,2467,80216,67844,80216,67844
2467,2468,81808,85972,85972,81808
2468,2469,99616,91068,99616,91068
2469,2470,37400,78244,78244,37400
2470,2471,31704,78876,31704,78876
2471,2472,36752,60372,36752,60372
2472,2473,85672,87700,85672,87700
2473,2474,56208,64948,56208,64948
2474,2475,14072,72116,72116,14072
2475,2476,46264,32676,32676,46264
2476,2477,58312,80780,80780,58312
2477,2478,44840,44436,44840,44436
2478,2479,66416,16156,16156,66416
2479,2480,94016,89700,94016,89700
2480,2481,95000,71212,71212,95000
2481,2482,71040,63932,63932,71040
2482,2483,98736,31580,98736,31580
2483,2484,27264,25532,25532,27264
2484,2485,50032,79772,79772,50032
2485,2486,83128,42748,83128,42748
2486,2487,39336,63900,39336,63900
2487,2488,34768,70108,34768,70108
2488,2489,91856,39076,39076,91856
2489,2490,11096,61012,61012,11096
2490,2491,73336,79204,73336,79204
2491,2492,66928,93380,93380,66928
2492,2493,74192,51460,74192,51460
2493,2494,41304,92628,92628,41304
2494,2495,69144,64636,69144,64636
2495,2496,98248,93372,98248,93372
2496,2497,56416,31804,56416,31804
2497,2498,11616,60300,11616,60300
2498,2499,69744,23444,69744,23444
2499,2500,13760,99124,99124,13760
2500,2501,38560,21700,38560,21700
2501,2502,48048,31044,48048,31044
2502,2503,58048,72684,72684,58048
2503,2504,51592,96764,51592,96764
2504,2505,48176,17612,48176,17612
2505,2506,13008,48260,13008,48260
2506,2507,44952,19804,44952,19804
2507,2508,86024,74812,86024,74812
2508,2509,49608,23036,23036,49608
2509,2510,60840,48268,48268,60840
2510,2511,70704,85228,70704,85228
2511,2512,57248,68140,57248,68140
2512,2513,74000,76676,76676,74000
2513,2514,99696,75316,75316,99696
2514,2515,35952,31852,35952,31852
2515,2516,18488,35500,18488,35500
2516,2517,45056,33716,45056,33716
2517,2518,84720,73516,84720,73516
2518,2519,30912,22108,30912,22108
2519,2520,62584,72708,62584,72708
2520,2521,42480,23700,42480,23700
2521,2522,27520,20100,27520,20100
2522,2523,54120,66188,66188,54120
2523,2524,24096,93612,24096,93612
2524,2525,46544,13420,13420,46544
2525,2526,95088,10436,10436,95088
2526,2527,80088,18756,80088,18756
2527,2528,60080,29372,29372,60080
2528,2529,37744,96828,96828,37744
2529,2530,24440,61988,24440,61988
2530,2531,46648,61972,61972,46648
2531,2532,98336,82932,98336,82932
2532,2533,35296,72220,35296,72220
2533,2534,65736,88292,65736,88292
2534,2535,93272,64828,93272,64828
2535,2536,88800,87972,88800,87972
2536,2537,17528,75796,75796,17528
2537,2538,16192,72180,72180,16192
2538,2539,91032,94140,91032,94140
2539,2540,56288,21580,21580,56288
2540,2541,89680,49884,89680,49884
2541,2542,73744,56436,56436,73744
2542,2543,46232,48572,46232,48572
2543,2544,61648,30492,61648,30492
2544,2545,73056,71596,71596,73056
2545,2546,21336,16580,21336,16580
2546,2547,42040,21732,21732,42040
2547,2548,61000,10076,10076,61000
2548,2549,26248,61444,26248,61444
2549,2550,57968,57604,57604,57968
2550,2551,75048,34908,34908,75048
2551,2552,34536,73940,34536,73940
2552,2553,69776,97716,97716,69776
2553,2554,61296,88108,61296,88108
2554,2555,39624,42420,42420,39624
2555,2556,46528,92836,92836,46528
2556,2557,13632,50524,13632,50524
2557,2558,44232,13036,44232,13036
2558,2559,76616,25708,25708,76616
2559,2560,20544,93012,20544,93012
2560,2561,19952,53612,19952,53612
2561,2562,17848,30244,17848,30244
2562,2563,91600,17364,17364,91600
2563,2564,39256,35140,39256,35140
2564,2565,34528,55460,55460,34528
2565,2566,35696,33364,33364,35696
2566,2567,49800,18948,49800,18948
2567,2568,17424,51212,17424,51212
2568,2569,70824,58764,58764,70824
2569,2570,60720,10556,10556,60720
2570,2571,35984,79404,35984,79404
2571,2572,76448,76644,76644,76448
2572,2573,91392,98684,91392,98684
2573,2574,67976,23892,67976,23892
2574,2575,85784,36988,36988,85784
2575,2576,25056,44788,44788,25056
2576,2577,11816,67212,67212,11816
2577,2578,84664,41148,41148,84664
2578,2579,21824,54436,54436,21824
2579,2580,86480,36100,86480,36100
2580,2581,91632,29100,29100,91632
2581,2582,58584,68940,68940,58584
2582,2583,41088,39436,41088,39436
2583,2584,68192,42644,42644,68192
2584,2585,24992,20852,24992,20852
2585,2586,29208,28700,28700,29208
2586,2587,55272,67476,55272,67476
2587,2588,91336,81900,81900,91336
2588,2589,44736,14476,14476,44736
2589,2590,92472,17108,17108,92472
2590,2591,27920,70404,70404,27920
2591,2592,77496,58964,58964,77496
2592,2593,23896,26052,23896,26052
2593,2594,62888,54972,54972,62888
2594,2595,24472,49084,49084,24472
2595,2596,55520,75588,55520,75588
2596,2597,58600,51388,58600,51388
2597,2598,46744,78092,46744,78092
2598,2599,35576,58052,58052,35576
2599,2600,59104,87996,87996,59104
2600,2601,69896,80596,80596,69896
2601,2602,96904,60980,60980,96904
2602,2603,88344,63476,88344,63476
2603,2604,79544,41420,41420,79544
2604,2605,43304,84860,43304,84860
2605,2606,43720,90804,43720,90804
2606,2607,11832,15868,15868,11832
2607,2608,40056,70436,40056,70436
2608,2609,85616,83316,83316,85616
2609,2610,28464,15044,15044,28464
2610,2611,94768,38748,94768,38748
2611,2612,23448,52708,52708,23448
2612,2613,36424,56876,56876,36424
2613,2614,47136,18028,47136,18028
2614,2615,71432,63652,63652,71432
2615,2616,51584,88140,88140,51584
2616,2617,56896,47820,56896,47820
2617,2618,88872,55548,88872,55548
2618,2619,42320,61116,61116,42320
2619,2620,21168,47700,47700,21168
2620,2621,44904,45708,44904,45708
2621,2622,69736,78596,78596,69736
2622,2623,71760,92780,71760,92780
2623,2624,41912,40588,41912,40588
2624,2625,32400,90580,90580,32400
2625,2626,16216,51524,16216,51524
2626,2627,98840,88020,88020,98840
2627,2628,93216,92596,93216,92596
2628,2629,67816,18972,67816,18972
2629,2630,11096,65204,11096,65204
2630,2631,53512,70452,70452,53512
2631,2632,94808,13692,94808,13692
2632,2633,14792,48508,48508,14792
2633,2634,83984,52156,83984,52156
2634,2635,86064,21204,86064,21204
2635,2636,29896,89284,89284,29896
2636,2637,80552,91356,91356,80552
2637,2638,26912,32564,32564,26912
2638,2639,18896,81572,81572,18896
2639,2640,88176,42228,88176,42228
2640,2641,28128,89580,28128,89580
2641,2642,32312,31188,32312,31188
2642,2643,61264,78020,78020,61264
2643,2644,78632,48732,78632,48732
2644,2645,30512,94268,94268,30512
2645,2646,27808,26036,26036,27808
2646,2647,93944,73532,73532,93944
2647,2648,53224,65004,53224,65004
2648,2649,96944,72460,72460,96944
2649,2650,11376,98164,11376,98164
2650,2651,49704,61540,61540,49704
2651,2652,27472,74684,27472,74684
2652,2653,93624,89180,93624,89180
2653,2654,57776,66836,66836,57776
2654,2655,94920,37916,37916,94920
2655,2656,98016,64348,98016,64348
2656,2657,65896,28556,65896,28556
2657,2658,41160,28452,41160,28452
2658,2659,50536,47868,47868,50536
2659,2660,31736,51900,31736,51900
2660,2661,45616,77140,45616,77140
2661,2662,54696,51356,54696,51356
2662,2663,50640,13916,50640,13916
2663,2664,85608,11732,11732,85608
2664,2665,31088,51452,31088,51452
2665,2666,87624,14524,87624,14524
2666,2667,63064,91796,91796,63064
2667,2668,92296,88100,88100,92296
2668,2669,57240,98452,98452,57240
2669,2670,46752,56916,56916,46752
2670,2671,57880,27932,27932,57880
2671,2672,51712,22204,51712,22204
2672,2673,83352,80996,83352,80996
2673,2674,68032,12900,68032,12900
2674,2675,13320,24524,24524,13320
2675,2676,48264,27876,27876,48264
2676,2677,15816,75796,15816,75796
2677,2678,61736,74204,61736,74204
2678,2679,10592,15964,10592,15964
2679,2680,25288,11452,25288,11452
2680,2681,45584,76276,76276,45584
2681,2682,61016,61508,61508,61016
2682,2683,39256,77228,77228,39256
2683,2684,60088,81180,81180,60088
2684,2685,78112,39220,78112,39220
2685,2686,76864,80188,76864,80188
2686,2687,25752,33300,25752,33300
2687,2688,96000,32148,96000,32148
2688,2689,79288,44188,44188,79288
2689,2690,51224,37212,37212,51224
2690,2691,20120,12220,20120,12220
2691,2692,37792,17148,37792,17148
2692,2693,91312,46156,91312,46156
2693,2694,98672,93220,98672,93220
2694,2695,94888,57276,57276,94888
2695,2696,74728,37516,74728,37516
2696,2697,85216,17044,17044,85216
2697,2698,38712,70692,70692,38712
2698,2699,76640,16228,16228,76640
2699,2700,37376,67004,37376,67004
2700,2701,59280,84636,59280,84636
2701,2702,54352,56804,56804,54352
2702,2703,53928,68212,53928,68212
2703,2704,15456,13812,15456,13812
2704,2705,10232,68020,68020,10232
2705,2706,93544,74732,74732,93544
2706,2707,32360,97484,97484,32360
2707,2708,53016,16116,53016,16116
2708,2709,17496,58828,58828,17496
2709,2710,84376,77644,84376,77644
2710,2711,91296,95028,91296,95028
2711,2712,65824,28628,65824,28628
2712,2713,59656,95716,95716,59656
2713,2714,28528,26844,28528,26844
2714,2715,89344,48532,89344,48532
2715,2716,39968,23244,39968,23244
2716,2717,97656,92004,92004,97656
2717,2718,54352,44844,44844,54352
2718,2719,46048,36476,36476,46048
2719,2720,97872,17932,97872,17932
2720,2721,64760,29108,64760,29108
2721,2722,70248,64828,70248,64828
2722,2723,51584,46244,46244,51584
2723,2724,81720,91332,81720,91332
2724,2725,65400,94412,65400,94412
2725,2726,86784,96460,96460,86784
2726,2727,52968,29948,29948,52968
2727,2728,87576,24228,87576,24228
2728,2729,64632,59924,59924,64632
2729,2730,65336,83996,83996,65336
2730,2731,88528,62068,88528,62068
2731,2732,63808,27908,27908,63808
2732,2733,53304,45100,45100,53304
2733,2734,94752,83740,94752,83740
2734,2735,31168,13732,13732,31168
2735,2736,74160,38308,74160,38308
2736,2737,71672,44860,71672,44860
2737,2738,74448,27108,74448,27108
2738,2739,89120,38556,38556,89120
2739,2740,86656,95580,95580,86656
2740,2741,83776,18660,18660,83776
2741,2742,20304,68932,20304,68932
2742,2743,71904,46668,46668,71904
2743,2744,30088,79868,30088,79868
2744,2745,99984,23740,99984,23740
2745,2746,80856,78948,80856,78948
2746,2747,13064,35068,35068,13064
2747,2748,66128,54212,66128,54212
2748,2749,55224,11116,55224,11116
2749,2750,42824,27548,27548,42824
2750,2751,23592,61956,23592,61956
2751,2752,21040,49068,21040,49068
2752,2753,38056,93860,93860,38056
2753,2754,85984,84852,85984,84852
2754,2755,16064,12484,12484,16064
2755,2756,79608,74644,74644,79608
2756,2757,75296,70972,75296,70972
2757,2758,29040,36764,29040,36764
2758,2759,15992,49196,49196,15992
2759,2760,72096,70124,70124,72096
2760,2761,35336,91420,91420,35336
2761,2762,22856,28180,22856,28180
2762,2763,64400,92388,64400,92388
2763,2764,83184,38244,83184,38244
2764,2765,25840,26004,25840,26004
2765,2766,84216,39516,84216,39516
2766,2767,72856,78532,72856,78532
2767,2768,36656,69300,69300,36656
2768,2769,93448,71100,71100,93448
2769,2770,38152,25772,25772,38152
2770,2771,90896,37484,90896,37484
2771,2772,97280,77812,77812,97280
2772,2773,89480,46324,89480,46324
2773,2774,57256,56980,57256,56980
2774,2775,56744,68020,56744,68020
2775,2776,36720,22332,22332,36720
2776,2777,99704,29204,29204,99704
2777,2778,28416,18084,28416,18084
2778,2779,70200,63012,63012,70200
2779,2780,82616,89004,89004,82616
2780,2781,80232,67332,80232,67332
2781,2782,95648,52892,95648,52892
2782,2783,20104,55468,55468,20104
2783,2784,46168,64244,64244,46168
2784,2785,59264,52316,52316,59264
2785,2786,55784,91436,55784,91436
2786,2787,91608,71268,71268,91608
2787,2788,68864,16532,68864,16532
2788,2789,14072,27844,14072,27844
2789,2790,75256,59156,59156,75256
2790,2791,16216,16300,16216,16300
2791,2792,94728,41572,94728,41572
2792,2793,92960,80692,80692,92960
2793,2794,44512,37340,44512,37340
2794,2795,74128,42180,42180,74128
2795,2796,65640,47308,65640,47308
2796,2797,60144,54668,54668,60144
2797,2798,33272,36420,36420,33272
2798,2799,64992,75500,75500,64992
2799,2800,51832,57868,57868,51832
2800,2801,60408,70380,70380,60408
2801,2802,18032,78596,18032,78596
2802,2803,17592,52412,17592,52412
2803,2804,39080,15404,15404,39080
2804,2805,71952,94364,71952,94364
2805,2806,96904,49116,96904,49116
2806,2807,63384,31292,63384,31292
2807,2808,78400,31220,78400,31220
2808,2809,59464,48212,48212,59464
2809,2810,18840,86988,86988,18840
2810,2811,24112,38876,24112,38876
2811,2812,54208,67820,54208,67820
2812,2813,64904,94940,94940,64904
2813,2814,56288,35956,56288,35956
2814,2815,18584,56396,18584,56396
2815,2816,69112,51236,69112,51236
2816,2817,58384,27940,58384,27940
2817,2818,27328,14028,27328,14028
2818,2819,97696,39476,39476,97696
2819,2820,81656,23308,81656,23308
2820,2821,68720,17324,68720,17324
2821,2822,90720,84660,84660,90720
2822,2823,86832,69996,69996,86832
2823,2824,26632,18380,26632,18380
2824,2825,93160,44316,44316,93160
2825,2826,77288,58356,58356,77288
2826,2827,82856,54412,82856,54412
2827,2828,26840,95900,95900,26840
2828,2829,65432,11876,65432,11876
2829,2830,23280,69956,69956,23280
2830,2831,15888,85556,15888,85556
2831,2832,30872,80980,80980,30872
2832,2833,19368,37036,37036,19368
2833,2834,36016,92212,36016,92212
2834,2835,73104,60596,60596,73104
2835,2836,66344,20988,20988,66344
2836,2837,95832,40860,40860,95832
2837,2838,74168,90028,90028,74168
2838,2839,69024,78228,78228,69024
2839,2840,80880,39900,39900,80880
2840,2841,85640,34436,34436,85640
2841,2842,66160,89532,89532,66160
2842,2843,62048,43700,43700,62048
2843,2844,36112,54676,54676,36112
2844,2845,16120,40556,16120,40556
2845,2846,37272,79684,37272,79684
2846,2847,15152,17452,17452,15152
2847,2848,84856,57980,84856,57980
2848,2849,40576,89740,89740,40576
2849,2850,18824,16564,18824,16564
2850,2851,26504,58468,58468,26504
2851,2852,60360,48532,60360,48532
2852,2853,10904,35540,10904,35540
2853,2854,65520,25460,25460,65520
2854,2855,30144,65172,65172,30144
2855,2856,83192,42828,42828,83192
2856,2857,50312,17108,17108,50312
2857,2858,19528,27372,19528,27372
2858,2859,15792,21628,15792,21628
2859,2860,73320,97020,97020,73320
2860,2861,71256,56012,71256,56012
2861,2862,50192,58228,58228,50192
2862,2863,87640,28108,28108,87640
2863,2864,52944,46780,46780,52944
2864,2865,76208,80900,80900,76208
2865,2866,12872,46484,12872,46484
2866,2867,50408,49652,50408,49652
2867,2868,12584,80556,12584,80556
2868,2869,32640,36284,36284,32640
2869,2870,60144,25356,25356,60144
2870,2871,49192,15724,49192,15724
2871,2872,58856,78196,58856,78196
2872,2873,34240,46236,34240,46236
2873,2874,54560,24124,54560,24124
2874,2875,92032,71364,92032,71364
2875,2876,32768,79516,79516,32768
2876,2877,75248,17068,75248,17068
2877,2878,31712,64524,64524,31712
2878,2879,83864,12548,83864,12548
2879,2880,58224,39932,58224,39932
2880,2881,62168,99420,99420,62168
2881,2882,51864,13164,51864,13164
2882,2883,30080,41060,30080,41060
2883,2884,61704,96220,61704,96220
2884,2885,99544,69084,99544,69084
2885,2886,48344,63980,63980,48344
2886,2887,20616,50596,20616,50596
2887,2888,11680,23476,11680,23476
2888,2889,88640,78276,78276,88640
2889,2890,97104,27964,27964,97104
2890,2891,30208,34844,30208,34844
2891,2892,53120,46172,46172,53120
2892,2893,19232,10676,10676,19232
2893,2894,49192,28508,49192,28508
2894,2895,57728,87620,87620,57728
2895,2896,26736,63308,63308,26736
2896,2897,52000,23668,23668,52000
2897,2898,62488,25756,62488,25756
2898,2899,50296,18780,50296,18780
2899,2900,11592,21996,21996,11592
2900,2901,68928,65012,65012,68928
2901,2902,68120,91532,91532,68120
2902,2903,84080,14092,84080,14092
2903,2904,28352,87772,28352,87772
2904,2905,72896,14036,72896,14036
2905,2906,35024,90100,90100,35024
2906,2907,50528,66332,50528,66332
2907,2908,95088,74164,95088,74164
2908,2909,43000,72932,72932,43000
2909,2910,18464,11492,18464,11492
2910,2911,54688,32300,54688,32300
2911,2912,58048,17092,17092,58048
2912,2913,42544,42572,42544,42572
2913,2914,43856,53260,43856,53260
2914,2915,86392,88860,86392,88860
2915,2916,44256,20436,20436,44256
2916,2917,23896,72708,23896,72708
2917,2918,74432,26868,26868,74432
2918,2919,20424,47068,47068,20424
2919,2920,66000,35172,66000,35172
2920,2921,28544,86396,28544,86396
2921,2922,67264,82332,82332,67264
2922,2923,84736,15532,15532,84736
2923,2924,82576,26580,82576,26580
2924,2925,14136,49716,14136,49716
2925,2926,24840,59716,24840,59716
2926,2927,33768,98300,33768,98300
2927,2928,84072,43572,84072,43572
2928,2929,83272,75788,83272,75788
2929,2930,96896,97644,97644,96896
2930,2931,34928,64548,64548,34928
2931,2932,56752,24268,56752,24268
2932,2933,83784,77580,83784,77580
2933,2934,56816,66036,66036,56816
2934,2935,96408,37700,96408,37700
2935,2936,89192,74500,89192,74500
2936,2937,24344,66772,66772,24344
2937,2938,58960,32836,32836,58960
2938,2939,40192,56012,40192,56012
2939,2940,30464,54716,30464,54716
2940,2941,16064,20460,20460,16064
2941,2942,75480,63668,63668,75480
2942,2943,57864,91876,57864,91876
2943,2944,65000,28236,28236,65000
2944,2945,92464,55764,92464,55764
2945,2946,83392,40932,83392,40932
2946,2947,13888,61708,61708,13888
2947,2948,46296,17220,46296,17220
2948,2949,25736,28788,25736,28788
2949,2950,58536,38668,38668,58536
2950,2951,50432,98820,98820,50432
2951,2952,81512,55484,55484,81512
2952,2953,68136,76340,68136,76340
2953,2954,63376,68988,63376,68988
2954,2955,84648,21148,84648,21148
2955,2956,92992,71476,92992,71476
2956,2957,47584,54612,47584,54612
2957,2958,31144,81548,31144,81548
2958,2959,77728,25628,25628,77728
2959,2960,18568,61188,61188,18568
2960,2961,74912,66908,66908,74912
2961,2962,83912,11196,11196,83912
2962,2963,75208,85484,75208,85484
2963,2964,15864,69652,15864,69652
2964,2965,27024,71156,27024,71156
2965,2966,96864,48284,96864,48284
2966,2967,94728,77236,94728,77236
2967,2968,77080,16236,16236,77080
2968,2969,41696,94636,41696,94636
2969,2970,95832,38700,95832,38700
2970,2971,39192,14860,14860,39192
2971,2972,36696,39380,36696,39380
2972,2973,29824,77516,77516,29824
2973,2974,91152,45124,91152,45124
2974,2975,24112,41068,24112,41068
2975,2976,77376,57924,57924,77376
2976,2977,18392,37884,37884,18392
2977,2978,97112,80148,97112,80148
2978,2979,24128,96940,96940,24128
2979,2980,97664,13644,97664,13644
2980,2981,95584,88828,88828,95584
2981,2982,30896,98892,98892,30896
2982,2983,49816,57068,49816,57068
2983,2984,64912,27972,27972,64912
2984,2985,65664,93908,93908,65664
2985,2986,29792,28284,29792,28284
2986,2987,97136,59108,59108,97136
2987,2988,94608,60372,60372,94608
2988,2989,20976,38332,38332,20976
2989,2990,30000,16236,30000,16236
2990,2991,34496,97268,97268,34496
2991,2992,95872,83860,83860,95872
2992,2993,65144,21932,65144,21932
2993,2994,97552,93596,97552,93596
2994,2995,74456,19956,74456,19956
2995,2996,50208,26740,26740,50208
2996,2997,44064,82164,44064,82164
2997,2998,75344,59532,75344,59532
2998,2999,61048,95388,95388,61048
2999,3000,56392,61388,61388,56392
3000,3001,39640,19428,19428,39640
3001,3002,13272,29708,29708,13272
3002,3003,29680,98532,98532,29680
3003,3004,44224,65820,65820,44224
3004,3005,75320,45644,45644,75320
3005,3006,89336,24700,24700,89336
3006,3007,25984,23724,23724,25984
3007,3008,36480,56124,56124,36480
3008,3009,72816,71980,72816,71980
3009,3010,54360,84660,84660,54360
3010,3011,64368,19108,64368,19108
3011,3012,23584,43724,23584,43724
3012,3013,45224,43460,45224,43460
3013,3014,38304,61588,38304,61588
3014,3015,86952,60220,86952,60220
3015,3016,98416,90188,98416,90188
3016,3017,90224,79740,90224,79740
3017,3018,43304,65836,65836,43304
3018,3019,51904,29364,51904,29364
3019,3020,74672,17124,17124,74672
3020,3021,47592,21460,21460,47592
3021,3022,82504,21652,82504,21652
3022,3023,17832,44580,17832,44580
3023,3024,27568,46732,27568,46732
3024,3025,62480,90284,90284,62480
3025,3026,24400,22836,24400,22836
3026,3027,69480,35084,35084,69480
3027,3028,63696,69636,63696,69636
3028,3029,10296,26076,26076,10296
3029,3030,51592,25004,25004,51592
3030,3031,46664,71380,71380,46664
3031,3032,96392,53092,53092,96392
3032,3033,51192,84620,84620,51192
3033,3034,81264,28004,28004,81264
3034,3035,77896,24700,24700,77896
3035,3036,13248,75964,75964,13248
3036,3037,80704,90252,90252,80704
3037,3038,19712,45100,45100,19712
3038,3039,79688,35548,35548,79688
3039,3040,96888,53940,96888,53940
3040,3041,54776,36364,36364,54776
3041,3042,27064,67156,27064,67156
3042,3043,86288,43508,43508,86288
3043,3044,27216,87628,87628,27216
3044,3045,25136,40300,40300,25136
3045,3046,68144,63948,68144,63948
3046,3047,16848,17556,16848,17556
3047,3048,15568,57636,15568,57636
3048,3049,42744,92596,42744,92596
3049,3050,21800,20548,21800,20548
3050,3051,59384,89908,59384,89908
3051,3052,12528,78524,12528,78524
3052,3053,49904,55492,55492,49904
3053,3054,75472,33548,75472,33548
3054,3055,21512,47596,21512,47596
3055,3056,34696,51108,34696,51108
3056,3057,96088,53652,53652,96088
3057,3058,79624,33460,33460,79624
3058,3059,47584,36916,36916,47584
3059,3060,83360,20300,83360,20300
3060,3061,32264,56900,32264,56900
3061,3062,35432,57516,35432,57516
3062,3063,73416,41756,41756,73416
3063,3064,43384,14980,43384,14980
3064,3065,96832,57684,57684,96832
3065,3066,81704,34492,34492,81704
3066,3067,48384,21156,21156,48384
3067,3068,73184,53148,73184,53148
3068,3069,41472,32772,32772,41472
3069,3070,97712,73308,97712,73308
3070,3071,50432,96044,96044,50432
3071,3072,62112,20628,20628,62112
3072,3073,20248,59828,20248,59828
3073,3074,98200,24772,98200,24772
3074,3075,43608,29060,29060,43608
3075,3076,92872,87556,87556,92872
3076,3077,82248,23340,23340,82248
3077,3078,44936,77268,44936,77268
3078,3079,92560,51996,51996,92560
3079,3080,31640,64628,64628,31640
3080,3081,11200,77188,11200,77188
3081,3082,79776,90588,90588,79776
3082,3083,44408,20276,20276,44408
3083,3084,77104,88588,88588,77104
3084,3085,76784,81964,76784,81964
3085,3086,90920,68884,90920,68884
3086,3087,12320,40492,40492,12320
3087,3088,93448,80756,93448,80756
3088,3089,92848,50180,92848,50180
3089,3090,71456,46836,46836,71456
3090,3091,55200,30428,30428,55200
3091,3092,70272,53444,53444,70272
3092,3093,22480,77060,22480,77060
3093,3094,12544,40628,40628,12544
3094,3095,98256,94180,98256,94180
3095,3096,17824,43868,17824,43868
3096,3097,40368,68444,40368,68444
3097,3098,96000,55500,55500,96000
3098,3099,72472,25524,72472,25524
3099,3100,22176,11956,11956,22176
3100,3101,16592,48644,16592,48644
3101,3102,80096,17932,80096,17932
3102,3103,35760,31348,35760,31348
3103,3104,30832,50156,30832,50156
3104,3105,91040,52612,91040,52612
3105,3106,26688,85788,85788,26688
3106,3107,34320,99076,34320,99076
3107,3108,23088,33676,33676,23088
3108,3109,92456,96676,92456,96676
3109,3110,51192,28164,51192,28164
3110,3111,51448,49084,51448,49084
3111,3112,99776,28620,28620,99776
3112,3113,74936,72668,74936,72668
3113,3114,57744,76564,76564,57744
3114,3115,43008,17556,43008,17556
3115,3116,42720,14140,42720,14140
3116,3117,68680,26380,26380,68680
3117,3118,32896,57364,57364,32896
3118,3119,82048,74132,82048,74132
3119,3120,63792,47140,63792,47140
3120,3121,51080,82316,51080,82316
3121,3122,71600,19492,19492,71600
3122,3123,52728,10628,10628,52728
3123,3124,36368,43388,36368,43388
3124,3125,60816,20476,60816,20476
3125,3126,73136,35692,35692,73136
3126,3127,58200,96588,58200,96588
3127,3128,58032,21460,58032,21460
3128,3129,87816,13124,13124,87816
3129,3130,95016,72900,72900,95016
3130,3131,77136,31900,31900,77136
3131,3132,45536,16764,45536,16764
3132,3133,77360,88268,77360,88268
3133,3134,60624,13396,60624,13396
3134,3135,27928,51060,27928,51060
3135,3136,80512,80156,80512,80156
3136,3137,68352,38356,68352,38356
3137,3138,42800,30140,42800,30140
3138,3139,30288,54956,30288,54956
3139,3140,71960,94172,94172,71960
3140,3141,97608,32532,32532,97608
3141,3142,77240,32532,32532,77240
3142,3143,55896,67780,67780,55896
3143,3144,29584,48452,29584,48452
3144,3145,58384,73156,73156,58384
3145,3146,43992,51404,51404,43992
3146,3147,34680,82844,34680,82844
3147,3148,85352,60060,85352,60060
3148,3149,44840,38932,44840,38932
3149,3150,63072,43124,63072,43124
3150,3151,59320,44588,59320,44588
3151,3152,36744,69908,69908,36744
3152,3153,93320,74068,74068,93320
3153,3154,29968,45620,29968,45620
3154,3155,62704,74940,74940,62704
3155,3156,88280,69796,69796,88280
3156,3157,57704,90580,57704,90580
3157,3158,62976,69324,62976,69324
3158,3159,16608,14284,14284,16608
3159,3160,11464,53924,53924,11464
3160,3161,83200,30532,83200,30532
3161,3162,55680,25660,55680,25660
3162,3163,54224,30828,30828,54224
3163,3164,21648,93132,93132,21648
3164,3165,98624,23116,98624,23116
3165,3166,11032,75252,11032,75252
3166,3167,79336,40660,79336,40660
3167,3168,46848,16916,46848,16916
3168,3169,24824,23596,24824,23596
3169,3170,60160,26812,26812,60160
3170,3171,19784,53900,19784,53900
3171,3172,31288,52828,52828,31288
3172,3173,99272,70036,99272,70036
3173,3174,44944,48988,48988,44944
3174,3175,64944,10844,10844,64944
3175,3176,80512,72076,72076,80512
3176,3177,70152,73516,73516,70152
3177,3178,82136,99140,99140,82136
3178,3179,49048,96812,96812,49048
3179,3180,81448,16012,16012,81448
3180,3181,80136,13340,80136,13340
3181,3182,73808,80740,73808,80740
3182,3183,58456,39108,58456,39108
3183,3184,79744,15276,79744,15276
3184,3185,42912,30020,30020,42912
3185,3186,48408,31252,31252,48408
3186,3187,53704,79612,79612,53704
3187,3188,73960,91252,73960,91252
3188,3189,59800,18396,18396,59800
3189,3190,40896,47532,40896,47532
3190,3191,84440,96588,96588,84440
3191,3192,67920,50364,50364,67920
3192,3193,94728,88644,94728,88644
3193,3194,19560,51908,51908,19560
3194,3195,68600,44300,44300,68600
3195,3196,49056,74308,49056,74308
3196,3197,10576,33004,10576,33004
3197,3198,15400,43972,15400,43972
3198,3199,12368,94524,12368,94524
3199,3200,99176,48468,48468,99176
3200,3201,69448,10596,10596,69448
3201,3202,20720,78460,78460,20720
3202,3203,44744,60012,60012,44744
3203,3204,26976,76828,76828,26976
3204,3205,19504,59932,19504,59932
3205,3206,70352,82572,82572,70352
3206,3207,94624,58932,94624,58932
3207,3208,89808,57340,89808,57340
3208,3209,31720,84396,31720,84396
3209,3210,38016,46524,38016,46524
3210,3211,73104,38892,38892,73104
3211,3212,61112,44596,61112,44596
3212,3213,81272,63572,81272,63572
3213,3214,25856,20060,20060,25856
