scaling_temperature,sampling_temperature,city,actual_latitude,alt_latitude,initial_answer,gt_answer,logprob_a,logprob_b,logits_a,logits_b,confidence_a,confidence_b,predicted_label,binary_correctness
1,1,Mangalmé,12.4,6.2,a,b,-0.08251953125,-3.203125,27.625,24.5,0.95773476,0.04226526,0,0
1,1,Gerasdorf bei Wien,48.3,72.4,a,a,-0.0155029296875,-7.625,29.625,22.0,0.99950457,0.00049547554,0,1
1,1,North Lindenhurst,40.7,61.1,a,a,-0.03076171875,-5.15625,27.375,22.25,0.9940918,0.0059082005,0,1
1,1,Tambaga,13.0,6.5,b,a,-1.421875,-0.30078125,27.75,28.875,0.24580847,0.7541916,1,0
1,1,Baley,51.6,25.8,a,a,-0.08251953125,-3.453125,26.625,23.25,0.9667731,0.03322685,0,1
1,1,Kriftel,50.1,25.0,a,a,-0.0155029296875,-6.5,28.625,22.125,0.9984754,0.0015246005,0,1
1,1,Aylestone,52.6,78.9,a,a,-0.03076171875,-8.5,29.125,20.625,0.9997902,0.00020978064,0,1
1,1,Bhandārso,26.2,13.1,b,b,-1.3671875,-0.369140625,28.375,29.375,0.2693256,0.7306744,1,1
1,1,Sierra Madre,34.2,17.1,b,b,-2.265625,-0.138671875,27.125,29.25,0.10650459,0.8934954,1,1
1,1,Zaragoza,28.5,42.7,a,a,-0.03076171875,-4.40625,28.625,24.25,0.9875744,0.012425658,0,1
1,1,Villepreux,48.8,24.4,a,a,-0.023193359375,-5.40625,27.875,22.5,0.99542725,0.004572753,0,1
1,1,Aukštieji Paneriai,54.6,27.3,b,b,-7.375,-0.007781982421875,22.25,29.625,0.00063122425,0.9993688,1,1
1,1,Somnāha,26.0,13.0,b,b,-2.0625,-0.19140625,26.375,28.25,0.1334152,0.8665848,1,1
1,1,Hauterive,49.2,24.6,a,a,-0.023193359375,-5.65625,27.375,21.75,0.99643517,0.0035648695,0,1
1,1,Begogo,-23.5,-11.7,a,b,-0.58203125,-0.95703125,28.625,28.25,0.5926666,0.40733343,0,0
1,1,Antônio Cardoso,-12.4,-18.7,b,b,-1.4296875,-0.306640625,29.5,30.625,0.24544656,0.7545535,1,1
1,1,Finale Ligure,44.2,66.3,a,a,-0.007781982421875,-7.5,28.625,21.125,0.9994429,0.0005570947,0,1
1,1,Planura,-20.1,-30.2,b,b,-5.5,-0.0155029296875,23.75,29.25,0.0041334657,0.99586654,1,1
1,1,Bailin,33.5,50.2,a,a,-0.0751953125,-5.1875,27.0,21.875,0.99401385,0.0059861382,0,1
1,1,Mortugaba,-15.0,-22.5,b,b,-4.03125,-0.03076171875,26.375,30.375,0.017977588,0.9820224,1,1
1,1,Waldkirchen,48.7,73.1,b,b,-8.75,-0.007781982421875,21.125,29.875,0.00015967377,0.99984026,1,1
1,1,Balve,51.3,25.7,b,b,-8.375,-0.007781982421875,21.75,30.125,0.0002323071,0.9997677,1,1
1,1,Sihaul,25.9,13.0,b,b,-3.3125,-0.06787109375,26.625,29.875,0.03752037,0.9624797,1,1
1,1,Sonbāri,24.2,36.3,b,b,-3.796875,-0.0458984375,26.375,30.125,0.022955453,0.97704446,1,1
1,1,Bannewitz,51.0,76.5,b,b,-9.375,-0.007781982421875,21.625,31.0,8.5473555e-05,0.9999145,1,1
1,1,Mayūreswar,24.0,12.0,a,a,-0.08984375,-3.09375,26.5,23.5,0.9527503,0.047249716,0,1
1,1,Okhargara,24.2,12.1,a,a,-0.0751953125,-3.703125,27.375,23.75,0.9741166,0.02588339,0,1
1,1,Birch Bay,48.9,73.4,a,a,-0.038330078125,-5.78125,27.375,21.625,0.99680483,0.0031951533,0,1
1,1,Atru,24.8,12.4,a,b,-0.3515625,-1.6015625,27.375,26.125,0.7772999,0.22270015,0,0
1,1,Pulsano,40.4,60.6,b,b,-7.625,-0.007781982421875,21.25,28.875,0.0004916666,0.9995084,1,1
1,1,Cerese,45.0,67.6,b,b,-6.25,-0.007781982421875,22.375,28.625,0.0019417579,0.99805826,1,1
1,1,Lloyd,41.7,62.6,a,b,-0.59375,-0.84375,28.375,28.125,0.5621765,0.43782353,0,0
1,1,Barbadanes,42.3,21.2,a,a,-0.05322265625,-4.0625,27.375,23.375,0.98217696,0.01782308,0,1
1,1,Cesson,48.6,24.3,a,a,-0.023193359375,-6.28125,28.125,21.875,0.99808866,0.0019113035,0,1
1,1,Dorridge,52.4,26.2,a,a,-0.023193359375,-6.65625,28.875,22.25,0.99868554,0.0013144041,0,1
1,1,Olaippatti,11.8,5.9,a,a,-0.1982421875,-2.078125,27.125,25.25,0.86759764,0.13240233,0,1
1,1,Kirensk,57.8,28.9,a,a,-0.023193359375,-5.78125,27.875,22.125,0.9968527,0.0031473045,0,1
1,1,Stollberg,50.7,76.1,b,b,-8.125,-0.0155029296875,21.375,29.5,0.0003005797,0.9996994,1,1
1,1,Hexham,55.0,27.5,b,b,-8.375,0.0,22.625,31.0,0.00023050672,0.9997695,1,1
1,1,Cisternino,40.7,61.1,b,b,-7.875,-0.007781982421875,20.625,28.5,0.0003829519,0.999617,1,1
1,1,Enfida,36.1,18.1,b,b,-6.0,-0.007781982421875,22.375,28.375,0.0024918918,0.99750805,1,1
1,1,Saādatpur Aguāni,25.3,37.9,b,b,-5.78125,-0.023193359375,22.375,28.125,0.0031473045,0.9968527,1,1
1,1,Waipio,21.4,32.1,a,b,-0.08984375,-4.34375,26.375,22.125,0.98599035,0.014009565,0,0
1,1,Guebwiller,47.9,71.9,a,a,-0.023193359375,-6.65625,28.25,21.625,0.99868554,0.0013144041,0,1
1,1,Novska,45.3,22.7,b,b,-7.375,-0.007781982421875,21.75,29.125,0.00063122425,0.9993688,1,1
1,1,Banagi,13.6,20.4,a,a,-0.15234375,-2.40625,27.875,25.625,0.9049869,0.095013045,0,1
1,1,Bālehonnūr,13.4,20.0,b,b,-5.53125,-0.023193359375,21.75,27.25,0.0040376093,0.9959624,1,1
1,1,Oberwil,47.5,23.8,a,a,-0.03076171875,-5.53125,27.25,21.75,0.9959318,0.004068159,0,1
1,1,Pongalūr,11.0,16.4,b,a,-5.375,-0.0155029296875,22.25,27.625,0.0046812533,0.9953187,1,0
1,1,Kīlkottai,10.3,15.4,b,a,-1.984375,-0.2353515625,26.25,28.0,0.1481704,0.8518295,1,0
1,1,Écaussinnes-Lalaing,50.6,25.3,b,b,-8.25,-0.007781982421875,21.625,29.875,0.00026323026,0.9997367,1,1
1,1,Kanamadi,16.9,25.4,a,a,-0.271484375,-1.8984375,27.25,25.625,0.83575183,0.16424818,0,1
1,1,Udawantnagar,25.5,12.8,b,b,-3.078125,-0.0751953125,26.125,29.125,0.0472937,0.9527064,1,1
1,1,Kurman,45.5,68.2,a,b,-0.06787109375,-3.0625,28.625,25.625,0.95233095,0.047669113,0,0
1,1,Fīnch’a’ā,9.9,5.0,b,b,-4.90625,-0.023193359375,23.0,27.875,0.0075168964,0.9924831,1,1
1,1,Murapāka,18.2,27.3,a,b,-0.216796875,-1.96875,26.875,25.125,0.85219896,0.14780101,0,0
1,1,Manatí,18.4,27.6,a,b,-0.330078125,-1.453125,27.25,26.125,0.7545535,0.24544656,0,0
1,1,Roscoe,42.4,21.2,a,a,-0.11767578125,-3.0,28.5,25.625,0.94696575,0.05303429,0,1
1,1,Ambinanin’i Sakaleona,-20.5,-10.3,b,a,-4.78125,-0.023193359375,23.75,28.5,0.008509243,0.9914908,1,0
1,1,Evington,52.6,78.9,b,b,-8.25,-0.007781982421875,22.0,30.25,0.00026323026,0.9997367,1,1
1,1,Achankovil,9.0,13.5,b,a,-4.78125,-0.023193359375,23.375,28.125,0.008509243,0.9914908,1,0
1,1,Jamapa,19.0,9.5,b,b,-3.0625,-0.06787109375,26.25,29.25,0.047669113,0.95233095,1,1
1,1,Sheron,30.2,45.2,a,a,-0.2041015625,-3.828125,27.75,24.125,0.974018,0.025982061,0,1
1,1,Iazizatene,35.3,17.6,b,a,-1.8671875,-0.2421875,26.25,27.875,0.16451645,0.83548355,1,0
1,1,Braunfels,50.5,25.3,b,a,-6.625,-0.0155029296875,21.125,27.75,0.0013456963,0.99865425,1,0
1,1,Kowdalli,12.1,6.0,b,b,-4.65625,-0.023193359375,22.75,27.375,0.009631324,0.9903687,1,1
1,1,Valmadrera,45.8,22.9,b,b,-8.625,-0.007781982421875,21.375,30.0,0.00018093025,0.99981904,1,1
1,1,Burr Ridge,41.7,62.6,a,a,-0.023193359375,-6.78125,28.375,21.625,0.9988399,0.0011601368,0,1
1,1,Fagersta,60.0,30.0,b,b,-6.75,-0.007781982421875,22.0,28.75,0.001178636,0.9988213,1,1
1,1,Palmerston,53.4,26.7,a,a,-0.060546875,-3.8125,27.0,23.25,0.97706646,0.022933565,0,1
1,1,Kumharsan,25.6,38.5,b,b,-6.875,-0.0155029296875,22.0,28.875,0.0010483414,0.9989517,1,1
1,1,De Panne,51.1,25.6,a,a,-0.023193359375,-6.65625,28.5,21.875,0.99868554,0.0013144041,0,1
1,1,Brugg,47.5,71.2,b,b,-8.125,-0.007781982421875,21.375,29.5,0.00029826854,0.9997017,1,1
1,1,Quintanar de la Orden,39.6,59.4,a,a,-0.023193359375,-5.78125,28.0,22.25,0.9968527,0.0031473045,0,1
1,1,Orono,44.9,22.4,a,a,-0.03076171875,-4.65625,27.625,23.0,0.99029624,0.009703783,0,1
1,1,Itanhomi,-19.2,-9.6,b,a,-2.25,-0.12451171875,28.875,31.0,0.10664407,0.89335597,1,0
1,1,Panhar,25.1,37.6,b,b,-4.28125,-0.0458984375,24.5,28.75,0.014268192,0.9857318,1,1
1,1,Trofaiach,47.4,23.7,a,a,-0.023193359375,-5.53125,27.375,21.875,0.9959624,0.0040376093,0,1
1,1,Southborough,51.2,25.6,a,a,-0.3515625,-1.3515625,27.875,26.875,0.73105854,0.26894143,0,1
1,1,Sultānpur,25.6,12.8,a,a,-0.023193359375,-5.65625,27.5,21.875,0.99643517,0.0035648695,0,1
1,1,Camisano Vicentino,45.5,68.3,b,b,-8.5,-0.007781982421875,21.25,29.75,0.0002050159,0.99979496,1,1
1,1,Elwood,40.8,61.3,b,b,-4.375,-0.0155029296875,25.5,29.875,0.012623427,0.9873765,1,1
1,1,Congaz,46.1,23.1,b,b,-3.78125,-0.03076171875,27.0,30.75,0.022966411,0.97703356,1,1
1,1,Shahrinav,38.6,57.9,a,b,-0.1787109375,-2.296875,27.0,24.875,0.8926561,0.10734387,0,0
1,1,Mortād,18.8,28.2,b,a,-3.796875,-0.0458984375,25.125,28.875,0.022955453,0.97704446,1,0
1,1,Kachnār,26.0,13.0,b,b,-1.640625,-0.265625,27.0,28.375,0.20181324,0.79818684,1,1
1,1,White City,42.4,63.6,a,a,-0.05322265625,-3.671875,26.75,23.125,0.9738817,0.026118334,0,1
1,1,Langeloop,-25.7,-38.5,b,b,-4.90625,-0.023193359375,23.875,28.75,0.0075168964,0.9924831,1,1
1,1,Puerto Caicedo,0.7,0.3,b,b,-2.046875,-0.171875,27.0,28.875,0.13296424,0.86703575,1,1
1,1,Uničov,49.8,74.7,a,a,-0.03076171875,-5.78125,27.75,22.0,0.99682885,0.003171139,0,1
1,1,Candelaria,18.2,9.1,a,b,-0.08984375,-3.34375,26.875,23.625,0.9628132,0.037186775,0,0
1,1,São José do Campestre,-6.3,-9.5,b,a,-2.140625,-0.1455078125,29.0,31.0,0.11971653,0.8802834,1,0
1,1,Nandayure,9.9,14.9,a,a,-0.64453125,-0.89453125,28.375,28.125,0.5621765,0.43782353,0,1
1,1,Nawalpur,26.9,13.5,b,b,-3.328125,-0.08251953125,25.875,29.125,0.037485123,0.96251494,1,1
1,1,Morant Bay,17.9,26.8,a,a,-0.060546875,-4.6875,27.0,22.375,0.99031025,0.009689717,0,1
1,1,Matsuo,35.6,53.4,a,a,-0.060546875,-4.5625,26.75,22.25,0.9890343,0.01096574,0,1
1,1,Mineral de Angangueo,19.6,9.8,a,a,-0.2041015625,-2.078125,27.0,25.125,0.8669231,0.13307686,0,1
1,1,Hasbergen,52.2,26.1,b,b,-9.5,0.0,22.125,31.625,7.484623e-05,0.99992514,1,1
1,1,Iver,51.5,77.3,a,a,-0.038330078125,-6.03125,27.375,21.375,0.99750984,0.002490148,0,1
1,1,Iuiú,-14.4,-21.6,b,b,-1.09375,-0.470703125,29.625,30.25,0.34908882,0.6509112,1,1
1,1,Saint-Saulve,50.4,25.2,b,b,-7.125,-0.007781982421875,22.0,29.125,0.00081036275,0.9991897,1,1
1,1,Warren,41.7,62.6,a,a,-0.0155029296875,-6.0,28.125,22.125,0.99748886,0.0025111577,0,1
1,1,Gengenbach,48.4,24.2,b,b,-8.5,0.0,21.0,29.5,0.00020342697,0.9997965,1,1
1,1,Kāttupputtūr,11.0,5.5,b,a,-3.78125,-0.038330078125,24.875,28.625,0.023136852,0.97686315,1,0
1,1,La Massana,42.5,21.3,b,b,-7.875,0.0,21.625,29.5,0.0003799845,0.99961996,1,1
1,1,Phulgāchhi,26.4,13.2,a,a,-0.060546875,-4.0625,26.75,22.75,0.9820483,0.017951746,0,1
1,1,Plano,41.7,62.5,a,a,-0.023193359375,-6.28125,29.625,23.375,0.99808866,0.0019113035,0,1
1,1,Kall,50.6,25.3,a,b,-0.0751953125,-4.1875,26.5,22.375,0.98389363,0.016106343,0,0
1,1,Oporapa,2.0,3.1,b,a,-3.90625,-0.03076171875,25.5,29.375,0.02032263,0.9796774,1,0
1,1,Salcedo,17.2,25.7,a,a,-0.15234375,-2.78125,27.125,24.5,0.9326989,0.06730108,0,1
1,1,Alto Parnaíba,-9.1,-13.7,b,b,-2.359375,-0.11083984375,30.0,32.25,0.09547588,0.9045241,1,1
1,1,Ikkādu,13.2,6.6,b,a,-1.625,-0.248046875,27.125,28.5,0.20149878,0.7985012,1,0
1,1,Waupun,43.6,21.8,b,b,-6.5,-0.007781982421875,23.625,30.125,0.0015128922,0.9984871,1,1
1,1,Vila Frescainha,41.5,20.8,a,a,-0.0751953125,-3.203125,27.25,24.125,0.95803016,0.04196977,0,1
1,1,Tha Chang,9.3,4.6,b,a,-3.53125,-0.038330078125,25.5,29.0,0.02951435,0.9704856,1,0
1,1,An Phú,10.8,16.3,b,b,-4.53125,-0.038330078125,23.375,27.875,0.011064144,0.9889359,1,1
1,1,Caorle,45.6,22.8,a,a,-0.023193359375,-5.78125,28.125,22.375,0.9968527,0.0031473045,0,1
1,1,Canyon Lake,33.7,50.5,b,b,-8.125,-0.007781982421875,21.375,29.5,0.00029826854,0.9997017,1,1
1,1,Sorontona,13.1,6.5,b,a,-3.90625,-0.03076171875,25.25,29.125,0.02032263,0.9796774,1,0
1,1,Firoza,28.8,43.1,a,a,-0.060546875,-4.3125,27.0,22.75,0.98596334,0.01403657,0,1
1,1,Murska Sobota,46.7,23.3,a,a,-0.0155029296875,-6.25,28.75,22.5,0.9980432,0.0019567783,0,1
1,1,Marilândia,-19.4,-29.1,a,a,-0.12451171875,-3.0,28.625,25.75,0.94662136,0.053378653,0,1
1,1,Comarnic,45.3,67.9,a,a,-0.0155029296875,-7.25,29.5,22.25,0.99927926,0.00072075013,0,1
1,1,Peri-Mirim,-2.6,-3.9,a,b,-0.2353515625,-1.734375,28.625,27.125,0.81742877,0.18257123,0,0
1,1,Yamanouchi,36.7,55.1,a,a,-0.038330078125,-5.40625,28.0,22.625,0.9953578,0.004642172,0,1
1,1,Mierlo,51.4,25.7,a,a,-0.023193359375,-6.65625,28.75,22.125,0.99868554,0.0013144041,0,1
1,1,’Aïn Taghrout,36.1,54.2,a,a,-0.06787109375,-4.4375,26.75,22.375,0.98750216,0.012497764,0,1
1,1,Ollerton,53.2,79.8,a,a,-0.023193359375,-8.25,29.5,21.25,0.9997327,0.00026731734,0,1
1,1,Port Wentworth,32.2,48.3,a,a,-0.038330078125,-6.28125,27.75,21.5,0.9980596,0.0019403979,0,1
1,1,Hatwāns,22.8,11.4,b,a,-2.40625,-0.158203125,25.875,28.125,0.095518075,0.90448195,1,0
1,1,Kārīz,34.8,52.2,a,a,-0.060546875,-5.0625,26.75,21.75,0.9933201,0.006679879,0,1
1,1,East Hanover,40.8,61.2,a,a,-0.0155029296875,-7.0,28.5,21.5,0.9990747,0.000925272,0,1
1,1,Chuguyevka,44.2,66.3,a,a,-0.03076171875,-5.53125,27.625,22.125,0.9959318,0.004068159,0,1
1,1,Nazyvayevsk,55.6,83.4,a,a,-0.0155029296875,-7.375,29.0,21.625,0.99936384,0.0006361136,0,1
1,1,San Bernardo,-27.3,-13.6,a,a,-0.1318359375,-2.875,27.875,25.125,0.93952614,0.06047389,0,1
1,1,Castelvetro di Modena,44.5,66.8,a,a,-0.0155029296875,-7.375,29.125,21.75,0.99936384,0.0006361136,0,1
1,1,Capitão de Campos,-4.5,-2.2,a,b,-0.41015625,-1.28125,29.125,28.25,0.7049733,0.29502678,0,0
1,1,Georgian Bluffs,44.6,22.3,b,b,-7.0,-0.0155029296875,21.875,28.875,0.000925272,0.9990747,1,1
1,1,Oud-Heverlee,50.8,25.4,b,b,-7.75,-0.007781982421875,22.125,29.875,0.00043391925,0.999566,1,1
1,1,Nāgojanahalli,12.4,18.5,b,b,-2.390625,-0.1455078125,27.25,29.5,0.09577148,0.90422857,1,1
1,1,Parapuã,-21.8,-32.7,a,a,-0.158203125,-3.15625,28.25,25.25,0.9524858,0.047514185,0,1
1,1,Duggirāla,16.3,24.5,a,b,-0.12451171875,-2.875,27.75,25.0,0.9399409,0.06005908,0,0
1,1,Ararendá,-4.8,-7.1,b,a,-0.6328125,-0.8828125,30.5,30.25,0.5621765,0.43782353,1,0
1,1,Gucheng,34.5,17.2,a,a,-0.038330078125,-5.03125,27.5,22.5,0.99325985,0.006740084,0,1
1,1,Vilyuysk,63.8,31.9,a,a,-0.023193359375,-5.15625,27.875,22.75,0.9941361,0.0058639147,0,1
1,1,Illintsi,49.1,73.7,b,b,-8.5,-0.007781982421875,20.5,29.0,0.0002050159,0.99979496,1,1
1,1,Antônio Carlos,-21.3,-10.7,a,a,-0.22265625,-1.96875,28.875,27.125,0.8514594,0.14854056,0,1
1,1,Ksar Sbahi,36.1,18.0,b,b,-4.03125,-0.0458984375,24.875,28.875,0.018246775,0.98175323,1,1
1,1,Biganos,44.6,22.3,b,b,-6.75,-0.007781982421875,22.5,29.25,0.001178636,0.9988213,1,1
1,1,Yargatti,16.0,24.0,b,b,-1.1640625,-0.416015625,27.5,28.25,0.321247,0.67875296,1,1
1,1,Bishunpur,24.8,37.1,a,a,-0.0458984375,-4.78125,26.75,22.0,0.991297,0.008702955,0,1
1,1,Alcoa,35.8,17.9,a,a,-0.08251953125,-3.703125,26.5,22.875,0.9739314,0.0260687,0,1
1,1,Potosí,11.5,17.2,a,b,-0.0751953125,-3.828125,27.125,23.375,0.97708833,0.022911692,0,0
1,1,Fortuna,38.2,19.1,a,b,-0.1318359375,-3.0,26.625,23.75,0.9462501,0.05374996,0,0
1,1,Raceland,29.7,14.9,a,a,-0.060546875,-4.3125,27.375,23.125,0.98596334,0.01403657,0,1
1,1,Melsele,51.2,76.8,a,a,-0.023193359375,-7.15625,28.875,21.75,0.99920243,0.0007976389,0,1
1,1,Calçado,-8.7,-13.1,a,a,-0.64453125,-0.89453125,29.75,29.5,0.5621765,0.43782353,0,1
1,1,Fairview,42.0,21.0,b,a,-2.59375,-0.08984375,27.875,30.375,0.075584784,0.92441523,1,0
1,1,Bang Ban,14.4,21.6,a,a,-0.12451171875,-2.875,27.25,24.5,0.9399409,0.06005908,0,1
1,1,Chassieu,45.7,22.9,a,a,-0.03076171875,-5.40625,27.875,22.5,0.9953926,0.004607332,0,1
1,1,Bhattiprolu,16.1,8.1,b,b,-3.546875,-0.05322265625,26.25,29.75,0.02949338,0.9705066,1,1
1,1,Ban Wang Daeng,17.5,26.2,a,b,-0.06787109375,-3.6875,27.375,23.75,0.97390646,0.026093503,0,0
1,1,Panguipulli,-39.6,-19.8,a,b,-0.060546875,-4.8125,28.875,24.125,0.9914391,0.008560891,0,0
1,1,Wulingshancun,40.5,20.2,b,b,-4.53125,-0.038330078125,26.375,30.875,0.011064144,0.9889359,1,1
1,1,San Luis de La Loma,17.3,8.6,a,a,-0.59765625,-0.84765625,27.375,27.125,0.5621765,0.43782353,0,1
1,1,Si Wilai,18.2,27.3,a,a,-0.12451171875,-3.125,26.25,23.25,0.95259625,0.04740382,0,1
1,1,Terku Valliyūr,8.4,4.2,a,a,-0.11767578125,-2.375,27.125,24.875,0.9052804,0.09471956,0,1
1,1,Aydıncık,36.1,18.1,b,b,-6.625,-0.007781982421875,21.875,28.5,0.0013353601,0.9986646,1,1
1,1,Herrsching am Ammersee,48.0,24.0,b,b,-9.25,0.0,20.875,30.125,9.610242e-05,0.9999039,1,1
1,1,Kariat Ben Aouda,34.8,52.2,b,b,-7.625,-0.0155029296875,21.0,28.625,0.00049547554,0.99950457,1,1
1,1,Céu Azul,-25.1,-37.7,b,b,-7.5,-0.007781982421875,22.25,29.75,0.0005570947,0.9994429,1,1
1,1,Bagamanoc,13.9,20.9,b,b,-4.15625,-0.038330078125,23.875,28.0,0.016017599,0.9839824,1,1
1,1,El Trébol,-32.2,-16.1,a,b,-0.9296875,-0.5546875,29.875,30.25,0.40733343,0.5926666,0,0
1,1,Divinolândia,-21.7,-10.8,a,a,-0.0966796875,-3.96875,27.75,23.875,0.9796092,0.020390792,0,1
1,1,Gachetá,4.8,7.2,a,a,-0.6640625,-0.7890625,29.625,29.5,0.5312094,0.46879065,0,1
1,1,Canandaigua,42.9,21.4,b,b,-8.125,-0.007781982421875,21.5,29.625,0.00029826854,0.9997017,1,1
1,1,Juruaia,-21.2,-10.6,b,a,-1.03125,-0.53125,28.25,28.75,0.37754068,0.62245935,1,0
1,1,Pedersöre,63.7,31.8,b,b,-7.125,-0.007781982421875,22.125,29.25,0.00081036275,0.9991897,1,1
1,1,Congonhal,-22.2,-11.1,b,a,-3.453125,-0.0751953125,25.875,29.25,0.032992378,0.9670076,1,0
1,1,Şā’īn Qal‘eh,36.3,18.2,a,a,-0.12451171875,-2.625,27.125,24.625,0.92417604,0.07582395,0,1
1,1,Iguaraci,-7.8,-11.7,b,b,-1.609375,-0.2353515625,29.75,31.125,0.20197059,0.7980295,1,1
1,1,Rāmanāyakkanpālaiyam,11.6,17.4,b,b,-0.9375,-0.5625,28.375,28.75,0.40733343,0.5926666,1,1
1,1,Cleveland,33.7,16.9,b,b,-6.375,-0.007781982421875,22.5,28.875,0.0017139863,0.99828595,1,1
1,1,Belén de los Andaquíes,1.4,0.7,b,b,-2.25,-0.1318359375,27.5,29.625,0.10734387,0.8926561,1,1
1,1,Pāta Ellamilli,16.8,8.4,b,a,-0.71484375,-0.71484375,27.75,27.75,0.5,0.5,1,0
1,1,Moorslede,50.9,25.4,b,b,-7.75,-0.007781982421875,21.875,29.625,0.00043391925,0.999566,1,1
1,1,Paullo,45.4,68.1,a,a,-0.0155029296875,-6.625,28.375,21.75,0.99865425,0.0013456963,0,1
1,1,Narimanov,46.7,70.0,b,b,-7.75,-0.007781982421875,20.625,28.375,0.00043391925,0.999566,1,1
1,1,Piazzola sul Brenta,45.5,22.8,b,b,-8.5,-0.007781982421875,21.5,30.0,0.0002050159,0.99979496,1,1
1,1,Konnūr,15.9,23.8,a,a,-0.1845703125,-2.3125,27.25,25.125,0.89358836,0.106411695,0,1
1,1,Pirapetinga,-21.7,-10.8,b,b,-3.78125,-0.038330078125,26.875,30.625,0.023136852,0.97686315,1,1
1,1,Basaithi,26.0,13.0,a,b,-0.138671875,-2.515625,27.25,24.875,0.9150529,0.0849471,0,0
1,1,Wen’anyi,36.9,55.3,a,a,-0.08984375,-4.71875,26.625,22.0,0.9903291,0.009670993,0,1
1,1,Pontchâteau,47.4,71.1,a,a,-0.0155029296875,-7.375,28.625,21.25,0.99936384,0.0006361136,0,1
1,1,Río Cuarto,10.4,5.2,a,b,-0.61328125,-0.86328125,28.625,28.375,0.5621765,0.43782353,0,0
1,1,Arenzano,44.4,22.2,a,a,-0.023193359375,-7.28125,28.75,21.5,0.99929595,0.0007039798,0,1
1,1,Citrus Springs,29.0,43.5,b,b,-8.125,-0.007781982421875,21.875,30.0,0.00029826854,0.9997017,1,1
1,1,Berane,42.8,21.4,b,b,-7.875,-0.007781982421875,21.125,29.0,0.0003829519,0.999617,1,1
1,1,Lālsaraia,26.7,40.1,b,b,-6.375,-0.0155029296875,21.375,27.75,0.0017272482,0.9982728,1,1
1,1,Dayālpur,26.1,39.1,a,a,-0.05322265625,-4.5625,26.5,22.0,0.98911345,0.010886589,0,1
1,1,Karebilachi,14.1,7.1,b,a,-4.15625,-0.03076171875,23.875,28.0,0.015898751,0.9841013,1,0
1,1,Codigoro,44.8,67.2,b,b,-7.75,-0.007781982421875,21.5,29.25,0.00043391925,0.999566,1,1
1,1,Nossa Senhora dos Milagres,-12.9,-19.3,a,b,-0.59765625,-0.84765625,29.75,29.5,0.5621765,0.43782353,0,0
1,1,Hebri,13.5,20.2,b,b,-1.1171875,-0.490234375,27.875,28.5,0.34820172,0.6517983,1,1
1,1,Elchūru,16.1,24.1,a,a,-0.6484375,-0.8984375,26.25,26.0,0.5621765,0.43782353,0,1
1,1,Asahi,35.0,52.5,b,b,-5.03125,-0.03076171875,22.875,27.875,0.006689606,0.99331045,1,1
1,1,Clayton,37.9,19.0,a,a,-0.05322265625,-3.421875,27.125,23.75,0.9667104,0.033289652,0,1
1,1,Merriam,39.0,58.5,b,b,-7.625,-0.007781982421875,21.875,29.5,0.0004916666,0.9995084,1,1
1,1,Niémasson,10.3,5.2,a,b,-0.259765625,-3.015625,27.125,24.375,0.94024336,0.05975658,0,0
1,1,El Águila,4.9,7.4,b,a,-3.421875,-0.05322265625,26.75,30.125,0.033289652,0.9667104,1,0
1,1,Týrnavos,39.7,59.6,b,b,-7.625,-0.007781982421875,22.0,29.625,0.0004916666,0.9995084,1,1
1,1,Szprotawa,51.6,25.8,b,b,-8.625,-0.007781982421875,21.625,30.25,0.00018093025,0.99981904,1,1
1,1,Passy,45.9,23.0,b,b,-6.5,-0.007781982421875,22.25,28.75,0.0015128922,0.9984871,1,1
1,1,Union City,36.4,54.6,b,b,-6.625,-0.007781982421875,21.75,28.375,0.0013353601,0.9986646,1,1
1,1,Kać,45.3,67.9,a,b,-0.357421875,-1.484375,27.5,26.375,0.7552762,0.24472386,0,0
1,1,Dois Riachos,-9.4,-4.7,b,a,-1.2421875,-0.369140625,29.75,30.625,0.29462072,0.70537937,1,0
1,1,Stiring-Wendel,49.2,73.8,b,b,-8.375,-0.007781982421875,21.125,29.5,0.0002323071,0.9997677,1,1
1,1,Selma,29.6,44.4,b,b,-7.125,-0.007781982421875,22.0,29.125,0.00081036275,0.9991897,1,1
1,1,Wyomissing,40.3,20.2,a,a,-0.023193359375,-6.28125,28.25,22.0,0.99808866,0.0019113035,0,1
1,1,Santa Mariana,-23.2,-11.6,a,b,-0.330078125,-1.453125,28.625,27.5,0.7545535,0.24544656,0,0
1,1,Barton upon Humber,53.7,80.5,a,a,-0.0155029296875,-8.5,30.0,21.5,0.9997934,0.0002066046,0,1
1,1,Cologno al Serio,45.6,22.8,b,b,-9.0,-0.007781982421875,20.875,29.875,0.00012435846,0.99987566,1,1
1,1,Lake Grove,40.9,61.3,b,b,-7.125,-0.007781982421875,21.875,29.0,0.00081036275,0.9991897,1,1
1,1,Leicester,42.2,63.4,b,a,-2.46875,-0.0966796875,31.125,33.5,0.085327424,0.9146726,1,0
1,1,Shamunpet,17.9,9.0,a,a,-0.318359375,-1.4453125,27.0,25.875,0.7552762,0.24472386,0,1
1,1,Marinette,45.1,22.5,b,b,-7.25,-0.007781982421875,22.0,29.25,0.00071521057,0.99928474,1,1
1,1,Doesburg,52.0,26.0,a,a,-0.0155029296875,-8.25,29.375,21.125,0.9997347,0.00026527,0,1
